,timestamp,hour,no_missing,index_present_original,CO2 content in the raw gas (preheater outlet),NOx content in the raw gas (preheater outlet),CO content in the raw gas (preheater outlet),Exit temperature from each preheater cyclone (Stage 1A),Exit temperature from each preheater cyclone (Stage 1B),Exit temperature from each preheater cyclone (Stage 2),Exit temperature from each preheater cyclone (Stage 3),Exit temperature from each preheater cyclone (Stage 4),Exit temperature from each preheater cyclone (Stage 5),Preheater gas outlet temperature,O2 content in the raw gas (preheater outlet),Raw meal temperature (to preheater),Raw meal mass flow rate (to preheater),Flue gas outlet temperature (calciner outlet),Flue gas O2 content (calciner outlet),I Air (including transport air),III Air flow rate,Solids outlet temperature (kiln inlet),Fuel consumption (calciner),Share of total fuel consumption,O2 content in the kiln gas (to preheater) at kiln inlet chamber,Hot meal temperature of lowest cyclone,Fuel consumption (kiln),Total cooling air,III Air temperature (cooler outlet),Clinker outlet temperature,Clinker production,Total flow rate of gas entering the gas conditioning tower (GCT),Temperature of gas entering the GCT,Spray water used in GCT,GCT outlet temperature,Temperature of gas entering the main fan,Total fan el. consumption,Rotational speed of each fan,Driver of rotary kiln,Raw mill el. Consumption,kiln inlet pressure,pre-calciner outlet pressure,pressure at the exit of each cyclone (Stage 1A),pressure at the exit of each cyclone (Stage 1B),pressure at the exit of each cyclone (Stage 2),pressure at the exit of each cyclone (Stage 3),pressure at the exit of each cyclone (Stage 4),pressure at the exit of each cyclone  (Stage 5),exit of conditioning tower ID fan inlet pressure,raw mill fan inlet pressure (Point 1),raw mill fan inlet pressure (Point 2),cao_x,sio2_x,al2o3_x,fe2o3_x,mgo_x,so3_x,k2o_x,na2o_x,cl_x,alite,belite,ferrite,free_lime,cao_y,sio2_y,al2o3_y,fe2o3_y,mgo_y,so3_y,k2o_y,na2o_y,cl_y
2067,2020-04-26 18, 18,169560,168052.0,247.22,306.27,313.29,390.97,334.46,540.15,692.53,812.4,808.56,358.33,1.3263,83.963,470.06,1370.0,15.843,1589.0,4517.2,1150.9,23.227,65.45,5.7662,898.15,12.634,406870.0,302.84,81.381,295.63,802.52,338.68,7.6839,301.11,322.92,817.49,95.992,711.83,3549.0,-4.7911,-10.976,-82.207,-75.107,-57.509,-43.518,-27.714,-12.362,8.016,-9.7489,-12.055,64.49,20.85,5.38,3.55,3.56,0.45,0.56,0.11,0.0,59.59,15.34,14.61,0.76,42.41,12.62,2.97,2.04,2.26,0.09,0.43,0.06,0.02
2068,2020-04-26 19, 19,169620,168112.0,245.65,304.98,305.63,390.45,334.09,540.36,692.49,813.08,811.98,357.81,1.2395,82.794,469.71,1370.0,2.0176,1593.7,4582.7,878.52,23.128,65.306,5.5239,899.93,12.639,404260.0,300.27,79.516,295.35,809.45,340.23,7.5145,302.89,322.4,812.55,95.991,708.65,3546.2,-4.669,-11.06,-79.332,-75.831,-58.078,-43.975,-27.664,-12.484,7.9456,-9.6488,-11.949,64.56,20.97,5.35,3.59,3.56,0.39,0.52,0.11,0.0,61.42,14.41,13.92,0.53,42.29,12.95,2.97,2.09,2.26,0.13,0.44,0.07,0.03
2069,2020-04-26 20, 20,169680,168172.0,247.09,274.09,305.73,388.02,333.16,538.88,690.71,811.58,805.84,356.42,1.3334,82.472,468.37,1370.0,8.4598,1601.4,4415.2,887.9,23.128,65.316,5.5557,887.49,12.639,406050.0,348.07,81.979,294.44,846.97,338.06,7.3929,302.44,320.4,811.88,95.991,646.29,3493.6,-4.7134,-11.534,-80.298,-76.725,-59.217,-45.237,-28.137,-12.732,7.9913,-10.472,-12.757,64.29,21.01,5.29,3.63,3.57,0.54,0.58,0.11,0.0,60.6,15.0,14.6,0.6,42.29,12.8,2.96,2.13,2.25,0.1,0.43,0.06,0.03
2070,2020-04-26 21, 21,169740,168232.0,247.19,305.94,339.68,387.16,334.03,537.88,691.93,809.94,803.82,356.6,1.3715,81.626,465.68,1370.0,2.2906,1609.7,4230.9,1033.4,23.448,65.577,5.9737,877.71,12.638,409050.0,327.32,95.995,292.75,843.73,338.48,7.2721,301.91,320.95,810.36,95.991,626.37,3407.7,-4.6024,-11.433,-81.29,-78.486,-59.939,-47.498,-24.665,-14.042,7.9971,-10.184,-12.433,64.21,20.93,5.28,3.6,3.58,0.51,0.64,0.11,0.0,57.59,17.91,14.28,0.88,42.29,12.91,2.94,2.13,2.26,0.13,0.43,0.06,0.02
2071,2020-04-26 22, 22,169800,168292.0,255.23,351.61,354.54,388.79,334.9,540.2,692.71,808.98,804.17,356.77,1.4974,81.218,467.01,1370.0,2.8987,1620.7,4167.6,975.26,23.448,65.603,6.871,874.89,12.637,409060.0,299.8,102.96,293.51,794.81,337.15,8.2031,302.18,320.49,810.25,95.995,621.47,3400.6,-4.2402,-10.84,-81.588,-78.468,-59.421,-45.608,-27.644,-12.523,8.0166,-10.999,-13.316,64.36,20.98,5.37,3.58,3.6,0.46,0.6,0.11,0.0,55.89,19.5,13.97,1.16,42.22,12.93,2.98,2.12,2.27,0.1,0.43,0.06,0.02
2072,2020-04-26 23, 23,169860,168352.0,260.77,343.13,371.44000000000005,388.35,335.16,539.65,692.84,811.92,807.64,356.77,1.0609,82.994,462.9,1370.0,1.892,1607.3,4322.1,1108.7,23.781,65.806,8.2057,876.54,12.637,402280.0,335.53,89.947,291.0,790.23,337.91,8.2426,301.58,319.53,811.84,95.991,582.12,3307.7,-4.3207,-11.471,-82.535,-78.673,-60.093,-45.674,-27.013,-13.236,7.9463,-11.026,-13.415,64.18,20.81,5.31,3.53,3.58,0.53,0.62,0.11,0.0,54.8,20.51,14.05,1.26,42.3,12.84,2.98,2.08,2.28,0.15,0.43,0.06,0.02
2073,2020-04-27 00, 00,169920,168412.0,255.72,320.9,319.66,389.77,333.68,539.57,693.62,813.08,807.64,356.8,1.3989,82.334,465.37,1370.0,2.3403,1600.7,4230.0,1074.2,23.782,65.894,11.208,896.03,12.637,409480.0,334.69,88.775,292.6,787.49,337.85,8.4057,301.4,319.97,813.89,95.993,664.67,3505.1,-4.3436,-11.239,-81.227,-77.05,-58.303,-43.959,-28.964,-12.611,7.9468,-10.865,-13.219,64.33,20.97,5.37,3.52,3.58,0.53,0.59,0.11,0.0,57.61,18.07,14.02,1.0,42.31,12.9,2.96,2.05,2.26,0.1,0.43,0.06,0.02
2074,2020-04-27 01, 01,169980,168472.0,254.02,336.7,295.65999999999997,389.63,334.2,540.36,693.92,812.79,809.32,356.94,1.4141,85.294,466.25,1369.7,2.4375,1601.2,4182.9,1079.3,23.783,65.878,6.9819,912.15,12.639,409390.0,296.47,89.388,293.25,798.19,338.29,8.223,301.49,319.62,816.38,95.99,696.3,3687.8,-4.4048,-11.246,-77.405,-75.409,-57.721,-43.554,-26.316,-12.335,8.0704,-10.708,-13.085,64.46,20.87,5.4,3.46,3.6,0.5,0.58,0.11,0.0,58.57,16.43,14.34,0.88,42.38,12.76,2.99,2.03,2.28,0.16,0.43,0.06,0.02
2075,2020-04-27 02, 02,170040,168532.0,250.0,342.1,358.78000000000003,389.58,334.66,539.44,693.97,813.85,811.69,357.12,1.2777,89.885,463.87,1370.0,2.059,1582.7,4293.3,1164.2,23.688,65.813,6.4398,905.58,12.638,409800.0,352.99,86.838,291.8,787.15,338.26,8.0423,301.78,321.04,824.02,95.989,675.81,3405.0,-4.396,-11.008,-80.012,-76.576,-57.618,-44.695,-27.634,-12.299,8.1123,-10.094,-12.471,64.45,20.83,5.34,3.42,3.61,0.47,0.61,0.11,0.0,57.21,17.87,13.33,1.35,42.32,12.86,2.98,2.04,2.28,0.1,0.43,0.06,0.02
2076,2020-04-27 03, 03,170100,168592.0,243.67,315.57,286.83,390.87,334.35,541.65,695.1,812.98,810.76,357.58,1.3792,87.087,470.24,1274.5,11.921,1580.6,4218.6,1130.6,23.641,65.765,6.7879,922.7,12.638,409140.0,308.07,87.932,295.8,767.6,338.3,6.9875,302.98,321.3,818.44,95.991,700.02,3541.5,-4.3789,-10.504,-79.532,-76.526,-57.565,-44.379,-27.043,-12.451,7.899,-9.955,-12.389,64.42,20.88,5.34,3.51,3.59,0.46,0.58,0.11,0.0,59.17,15.21,14.98,0.79,42.31,12.83,2.96,2.06,2.27,0.14,0.44,0.06,0.02
2077,2020-04-27 04, 04,170160,168652.0,241.51,293.68,314.88,390.63,335.16,540.65,695.83,813.99,808.68,357.81,1.5999,87.001,469.13,1370.0,2.554,1599.0,4275.7,1101.1,22.878,65.031,6.3237,903.01,12.638,410090.0,322.34,77.479,294.57,818.73,337.68,7.3322,301.89,319.97,822.07,95.991,723.47,3508.9,-4.2908,-10.435,-78.618,-76.137,-58.627,-44.383,-25.508,-13.104,7.9337,-9.8473,-12.223,64.44,20.91,5.36,3.55,3.58,0.46,0.57,0.11,0.0,59.83,14.65,15.18,0.71,42.29,12.78,3.0,2.08,2.26,0.1,0.44,0.07,0.02
2078,2020-04-27 05, 05,170220,168712.0,243.91,323.23,298.48,390.65,335.07,541.59,695.1,814.04,811.92,357.84,1.3795,85.503,467.68,1370.0,13.92,1579.4,4344.2,1153.2,23.38,65.546,6.4724,901.06,12.638,411180.0,342.15,77.882,293.95,779.52,338.62,7.2712,302.44,321.01,815.14,95.992,687.31,3453.7,-4.3404,-10.674,-73.362,-75.888,-58.045,-43.947,-27.643,-12.572,8.0007,-10.136,-12.536,64.57,20.88,5.31,3.53,3.6,0.46,0.56,0.11,0.0,61.06,13.88,14.61,0.72,42.34,12.87,2.94,2.06,2.28,0.13,0.43,0.06,0.02
2079,2020-04-27 06, 06,170280,168772.0,254.46,307.14,296.63,391.51,335.1,541.44,695.36,813.51,811.98,358.04,1.2426,83.102,466.46,1370.0,2.0892,1591.9,4351.9,1115.5,23.686,65.738,5.7292,913.12,12.638,407940.0,309.04,86.416,293.1,760.86,338.33,8.5474,301.24,320.31,816.03,95.993,718.82,3552.3,-4.2087,-10.511,-69.872,-75.935,-58.074,-43.864,-27.138,-12.393,7.921,-11.051,-13.438,64.67,20.92,5.27,3.51,3.6,0.41,0.55,0.1,0.0,60.7,14.46,14.37,0.95,42.24,12.88,2.94,2.09,2.28,0.09,0.43,0.06,0.02
2080,2020-04-27 07, 07,170340,168832.0,256.64,317.49,306.82,390.97,335.24,542.49,695.36,813.85,812.44,357.99,1.468,85.286,469.23,1370.0,4.2327,1576.7,4323.2,1094.9,23.686,65.821,6.3018,898.29,12.632,406750.0,244.44,80.929,294.98,751.88,337.65,8.2437,301.01,319.42,822.24,95.99,700.2,3472.4,-4.393,-10.82,-70.073,-76.52,-59.107,-44.879,-28.135,-12.973,7.9156,-11.125,-13.695,64.51,20.98,5.26,3.56,3.59,0.43,0.58,0.11,0.0,60.98,14.55,14.48,0.68,42.26,12.95,2.94,2.1,2.28,0.14,0.43,0.07,0.02
2081,2020-04-27 08, 08,170400,168892.0,257.44,357.65,352.65,390.69,334.9,541.85,694.01,814.24,811.11,357.55,1.1532,83.118,464.31,1370.0,2.1368,1578.4,4570.9,1030.8,23.449,65.579,5.5161,898.33,12.638,409400.0,307.01,83.875,291.94,747.65,336.89,8.2811,300.5,317.48,818.25,95.989,652.37,3419.7,-4.2883,-10.826,-69.789,-76.649,-58.991,-44.515,-27.006,-12.789,7.8166,-11.414,-13.817,64.28,21.0,5.22,3.57,3.61,0.51,0.59,0.11,0.0,59.55,16.05,14.51,0.77,42.17,12.95,2.9,2.12,2.28,0.1,0.43,0.06,0.02
2082,2020-04-27 09, 09,170460,168952.0,255.47,327.87,298.95,390.58,334.43,540.65,694.27,814.33,813.25,357.09,1.2204,83.908,465.74,1370.0,2.3484,1590.9,4423.0,1057.6,23.54,65.644,5.8777,905.59,12.638,409680.0,319.2,82.422,292.89,776.05,336.9,8.2237,300.84,318.46,823.23,95.994,698.51,3405.7,-4.3451,-10.797,-81.446,-77.112,-59.142,-45.063,-27.332,-12.918,7.9951,-11.26,-13.738,64.55,20.89,5.17,3.52,3.65,0.51,0.63,0.11,0.0,61.7,14.38,13.85,0.74,42.38,12.9,2.87,2.1,2.3,0.15,0.42,0.06,0.02
2083,2020-04-27 09, 09,170460,168952.0,255.47,327.87,298.95,390.58,334.43,540.65,694.27,814.33,813.25,357.09,1.2204,83.908,465.74,1370.0,2.3484,1590.9,4423.0,1057.6,23.54,65.644,5.8777,905.59,12.638,409680.0,319.2,82.422,292.89,776.05,336.9,8.2237,300.84,318.46,823.23,95.994,698.51,3405.7,-4.3451,-10.797,-81.446,-77.112,-59.142,-45.063,-27.332,-12.918,7.9951,-11.26,-13.738,64.51,21.0,5.21,3.57,3.61,0.43,0.56,0.11,0.0,60.59,15.39,14.0,0.75,42.38,12.9,2.87,2.1,2.3,0.15,0.42,0.06,0.02
2084,2020-04-27 10, 10,170520,169012.0,247.05,275.68,306.96999999999997,389.93,334.32,540.47,693.75,814.14,814.58,356.94,1.2946,81.448,467.13,1370.0,2.3194,1590.3,4339.3,1163.5,23.641,65.729,5.4254,905.06,12.639,406730.0,331.3,83.942,293.67,765.56,337.25,6.9105,300.6,318.49,820.06,95.99,649.25,3430.5,-4.8108,-12.062,-80.351,-76.595,-58.683,-44.512,-27.901,-12.947,8.0208,-9.9697,-12.595,64.33,20.99,5.19,3.58,3.61,0.45,0.59,0.11,0.0,60.44,15.15,14.22,0.82,42.21,12.91,2.91,2.12,2.28,0.1,0.43,0.06,0.02
2085,2020-04-27 11, 11,170580,169072.0,244.61,260.34,266.51,391.84,335.65,541.63,696.66,813.13,812.27,358.33,1.3653,85.409,465.49,1121.4,2.2421,1592.9,4410.5,1172.7,23.315,65.487,6.4292,932.84,12.638,410030.0,300.14,94.354,292.78,915.24,337.99,7.2079,301.49,319.62,819.0,95.989,742.37,3287.2,-4.5762,-11.458,-77.084,-75.683,-57.881,-43.821,-27.073,-12.209,7.9517,-10.176,-12.736,64.51,21.06,5.18,3.56,3.62,0.42,0.52,0.11,0.0,60.49,15.29,14.34,0.58,42.4,13.06,2.93,2.1,2.32,0.14,0.43,0.07,0.02
2086,2020-04-27 12, 12,170640,169132.0,242.4,292.95,313.12,392.19,336.28,543.02,695.62,813.08,809.43,358.68,1.4328,82.159,470.9,1370.0,6.2733,1577.9,4737.7,1172.3,23.274,65.421,6.2884,887.91,12.637,409860.0,314.19,80.236,296.09,742.49,336.87,7.1857,301.42,320.08,822.02,95.991,637.78,3490.7,-4.7984,-11.354,-75.137,-76.931,-59.465,-45.099,-27.555,-12.799,7.9395,-10.324,-12.756,64.46,21.01,5.16,3.58,3.65,0.38,0.56,0.11,0.0,59.06,16.27,14.23,0.98,42.28,12.93,2.88,2.13,2.31,0.09,0.43,0.06,0.01
2087,2020-04-27 13, 13,170700,169192.0,241.83,356.95,340.16999999999996,392.19,336.86,541.54,695.7,812.69,812.79,358.85,1.2089,83.521,465.75,1370.0,2.0343,1593.1,4812.5,1177.2,23.176,65.299,5.5394,892.2,12.638,410460.0,320.52,82.734,292.64,742.08,336.86,7.1701,301.84,319.85,818.07,95.993,631.48,3533.6,-4.8024,-11.927,-75.128,-77.276,-59.831,-45.268,-28.606,-13.146,8.0446,-10.314,-12.706,64.56,20.88,5.17,3.54,3.64,0.41,0.57,0.11,0.0,60.46,14.8,14.25,1.11,42.32,12.82,2.93,2.11,2.3,0.13,0.43,0.06,0.02
2088,2020-04-27 14, 14,170760,169252.0,242.84,321.06,329.28,392.56,335.94,540.81,694.79,813.08,809.84,358.54,1.4489,82.461,469.7,1370.0,16.422,1595.6,4488.7,1175.5,23.227,65.331,6.5877,882.46,12.638,407060.0,325.28,79.977,295.12,713.82,336.42,24.3,233.03,317.62,820.56,95.993,660.24,3085.3,-4.5319,-11.231,-76.393,-76.827,-59.263,-44.849,-27.886,-12.607,7.8397,-9.9994,-12.781,64.64,20.9,5.17,3.53,3.63,0.4,0.57,0.11,0.0,61.41,13.85,14.53,0.9,42.19,12.93,2.9,2.11,2.31,0.09,0.43,0.06,0.02
2089,2020-04-27 15, 15,170820,169312.0,283.31,296.67,315.65999999999997,391.75,335.47,542.61,695.57,813.51,808.97,358.33,1.4141,74.632,471.24,1370.0,2.333,1628.6,4076.4,1164.8,23.323,65.455,5.6134,884.72,12.638,406820.0,324.37,93.059,296.1,680.62,332.93,31.006,202.74,318.55,825.27,95.993,616.03,0.0,-4.6473,-11.511,-77.032,-77.206,-59.554,-45.154,-28.231,-12.938,7.2239,0.20142,-0.10791,64.66,20.84,5.16,3.5,3.64,0.43,0.56,0.11,0.0,61.98,13.82,13.83,0.96,42.21,13.02,2.9,2.09,2.34,0.13,0.43,0.07,0.02
2090,2020-04-27 16, 16,170880,169372.0,300.77,320.54,354.03999999999996,391.52,334.14,544.21,695.27,811.34,809.32,357.12,1.3135,59.92,464.56,1370.0,7.2855,1600.3,4536.1,1176.1,23.38,65.516,6.0823,877.46,12.638,411160.0,325.41,90.585,292.1,719.98,331.87,34.108,202.0,316.84,821.86,95.993,618.47,0.0,-4.4211,-11.233,-74.498,-77.405,-59.821,-45.466,-28.795,-12.493,8.0493,0.20807,-0.096897,64.63,20.79,5.2,3.48,3.67,0.44,0.6,0.11,0.0,58.62,16.08,13.81,1.62,42.26,13.02,2.91,2.07,2.33,0.1,0.43,0.06,0.02
2091,2020-04-27 17, 17,170940,169432.0,302.35,280.45,358.96999999999997,389.93,333.16,541.77,694.97,812.84,810.42,356.08,1.2906,51.612,465.24,1370.0,2.109,1589.4,4831.0,1179.5,23.45,65.533,5.5789,886.11,12.638,409190.0,317.23,95.929,292.35,732.74,329.43,33.989,200.7,315.16,821.38,95.993,642.36,0.0,-4.5762,-11.465,-78.135,-77.328,-59.791,-45.666,-29.641,-12.996,8.1731,0.21223,-0.11738,64.78,20.71,5.24,3.46,3.68,0.44,0.6,0.1,0.0,58.72,16.39,13.6,1.39,42.36,12.82,2.91,2.04,2.35,0.14,0.43,0.07,0.02
2092,2020-04-27 18, 18,171000,169492.0,299.89,315.51,296.42,391.32,332.81,543.07,695.83,814.81,812.5,356.6,1.36,45.225,470.51,1370.0,2.7454,1594.8,4938.4,1177.6,23.451,65.643,6.7252,909.54,12.637,408430.0,351.24,94.16,295.86,721.79,333.22,33.871,202.31,316.64,823.02,95.993,658.38,0.0,-4.3893,-12.135,-72.506,-77.378,-59.737,-45.383,-28.893,-13.445,8.0887,0.52172,0.13718,64.65,20.66,5.27,3.48,3.67,0.45,0.6,0.11,0.0,55.83,18.72,13.64,1.81,42.27,12.88,2.89,2.06,2.18,0.13,0.39,0.07,0.01
2093,2020-04-27 18, 18,171000,169492.0,299.89,315.51,296.42,391.32,332.81,543.07,695.83,814.81,812.5,356.6,1.36,45.225,470.51,1370.0,2.7454,1594.8,4938.4,1177.6,23.451,65.643,6.7252,909.54,12.637,408430.0,351.24,94.16,295.86,721.79,333.22,33.871,202.31,316.64,823.02,95.993,658.38,0.0,-4.3893,-12.135,-72.506,-77.378,-59.737,-45.383,-28.893,-13.445,8.0887,0.52172,0.13718,64.65,20.66,5.27,3.48,3.67,0.45,0.6,0.11,0.0,55.83,18.72,13.64,1.81,42.3,12.94,2.95,2.05,2.33,0.1,0.43,0.06,0.02
2094,2020-04-27 19, 19,171060,169552.0,254.66,281.57,300.53,392.6,335.24,544.43,695.75,814.57,811.4,358.51,1.3859,88.561,469.61,1370.0,2.2605,1605.0,4919.5,1175.7,23.381,65.556,6.096,899.33,12.637,408540.0,302.68,110.59,295.32,773.67,335.82,7.0103,301.94,318.4,829.7,95.99,661.8,3525.2,-4.2468,-11.552,-73.713,-76.552,-59.224,-44.679,-27.352,-12.694,7.9315,-11.687,-14.265,64.66,20.76,5.22,3.51,3.69,0.41,0.55,0.11,0.0,59.13,15.86,13.7,1.23,42.24,12.96,2.89,2.07,2.35,0.14,0.43,0.06,0.01
2095,2020-04-27 20, 20,171120,169612.0,255.11,233.97,282.91,393.4,335.47,545.37,697.01,813.66,813.89,359.09,1.4332,87.74,468.16,1191.2,2.35,1607.9,4786.9,1183.8,23.276,65.449,5.9187,928.76,12.637,404520.0,305.35,97.353,294.23,781.3,337.18,7.636,301.95,320.23,828.67,95.991,692.3,3584.1,-4.1795,-12.204,-72.43,-76.134,-57.834,-43.515,-26.02,-12.32,7.9255,-11.464,-13.843,64.77,20.92,5.17,3.52,3.68,0.37,0.52,0.11,0.0,61.42,13.39,14.92,0.97,42.22,12.84,2.9,2.08,2.34,0.09,0.43,0.06,0.01
2096,2020-04-27 21, 21,171180,169672.0,246.38,366.19,294.32,394.31,335.94,545.48,698.18,814.62,811.4,359.72,1.4377,88.988,466.57,1370.0,2.7847,1610.5,4555.1,1149.3,23.174,65.339,5.7033,905.6,12.637,406510.0,320.39,97.035,293.26,802.09,338.49,8.0778,300.48,320.89,827.22,95.994,658.76,3571.6,-4.3907,-11.606,-74.514,-76.209,-58.753,-44.244,-25.975,-12.502,8.0281,-11.062,-13.579,64.68,20.89,5.13,3.51,3.66,0.45,0.54,0.1,0.0,62.84,13.06,14.3,0.65,42.14,13.15,2.9,2.11,2.37,0.14,0.43,0.06,0.02
2097,2020-04-27 22, 22,171240,169732.0,242.28,362.69,286.34,393.37,336.0,545.37,698.05,813.66,812.62,359.32,1.4323,89.071,468.32,1370.0,2.4198,1645.1,4842.3,1157.8,23.381,65.578,6.0857,915.54,12.638,400250.0,325.97,98.952,294.72,816.01,338.77,7.0284,302.89,320.95,825.2,95.993,570.56,3737.8,-4.1924,-11.268,-83.572,-76.123,-58.351,-43.887,-27.3,-12.32,8.0815,-10.294,-12.743,64.51,20.82,5.18,3.53,3.68,0.46,0.63,0.11,0.0,59.99,15.06,13.88,1.26,42.28,12.81,2.92,2.09,2.35,0.1,0.43,0.06,0.02
2098,2020-04-27 23, 23,171300,169792.0,245.22,340.85,349.32,394.01,338.08,547.42,697.92,812.79,809.49,360.88,1.2308,92.246,469.72,1370.0,13.247,1624.0,4363.8,1151.1,23.38,65.437,6.7386,875.97,12.639,403270.0,349.01,115.75,294.73,821.59,339.48,7.364,303.09,322.89,820.04,95.99,577.82,3489.3,-4.2666,-11.686,-84.966,-77.439,-60.072,-45.687,-27.393,-12.93,7.9329,-10.272,-12.697,64.51,20.93,5.19,3.53,3.66,0.42,0.57,0.11,0.0,60.47,14.55,14.39,0.87,42.16,13.11,2.91,2.1,2.35,0.14,0.43,0.06,0.02
2099,2020-04-28 00, 00,171360,169852.0,244.2,337.86,336.08,393.4,336.98,546.23,697.92,814.57,809.32,360.42,1.5686,93.659,468.67,1370.0,2.4453,1645.2,4239.5,1158.5,23.38,65.59,6.0359,886.67,12.639,410540.0,348.79,122.63,294.84,822.49,340.25,7.736,301.86,322.11,819.42,95.994,617.36,3312.9,-4.1573,-11.444,-80.9,-77.069,-59.322,-45.025,-27.524,-12.568,7.9137,-9.9991,-12.5,64.59,20.72,5.22,3.52,3.67,0.47,0.61,0.11,0.0,58.98,16.61,13.51,1.32,42.2,13.02,2.94,2.1,2.35,0.11,0.43,0.06,0.02
2100,2020-04-28 01, 01,171420,169912.0,243.48,313.0,314.96000000000004,393.49,337.76,546.18,699.52,814.91,810.53,360.33,1.5151,90.784,467.5,1370.0,12.431,1647.2,4036.5,1140.9,23.381,65.566,7.1328,899.01,12.639,401830.0,310.61,106.12,294.04,824.72,339.83,7.5131,302.56,322.92,819.84,95.995,627.04,3281.8,-4.8946,-12.071,-80.9,-77.33,-59.275,-45.181,-27.69,-12.968,7.9548,-10.607,-13.124,64.44,20.72,5.17,3.53,3.68,0.55,0.63,0.11,0.0,56.38,18.74,13.91,1.55,42.1,13.08,2.95,2.13,2.35,0.13,0.43,0.06,0.02
2101,2020-04-28 02, 02,171480,169972.0,243.36,342.15,321.17,394.27,337.73,545.02,699.7,814.81,809.14,361.28,1.4963,92.041,468.57,1370.0,2.5968,1636.1,4377.8,1146.6,23.381,65.365,6.7597,896.94,12.741,405950.0,316.22,103.88,294.79,839.55,342.46,7.7375,302.75,322.69,817.69,95.991,620.13,3412.6,-4.8023,-11.884,-80.503,-76.725,-58.814,-44.711,-27.004,-12.972,7.9886,-9.9973,-12.365,64.41,20.67,5.16,3.58,3.73,0.51,0.6,0.11,0.0,57.2,17.88,14.13,1.7,42.11,12.95,2.9,2.12,2.35,0.1,0.43,0.06,0.02
2102,2020-04-28 03, 03,171540,170032.0,246.03,350.92,323.35,393.92,337.88,546.49,699.61,814.24,807.18,361.26,1.6774,90.332,465.61,1351.0,3.6749,1609.3,4349.8,1141.0,23.382,65.371,6.6767,897.81,12.74,409440.0,282.71,109.44,292.96,802.67,340.96,8.0986,305.91,324.42,821.09,95.992,651.17,3321.3,-4.6368,-11.78,-80.429,-76.579,-58.931,-44.256,-27.352,-12.839,7.8378,-10.517,-12.823,64.4,20.75,5.21,3.61,3.69,0.48,0.58,0.11,0.0,55.59,19.48,14.17,1.32,42.22,12.93,2.85,2.12,2.35,0.15,0.42,0.06,0.02
2103,2020-04-28 04, 04,171600,170092.0,301.66,338.75,304.24,391.67,336.98,541.86,698.44,814.96,807.93,359.55,1.5083,99.624,465.84,1370.0,2.3321,1592.4,4524.8,1138.5,23.643,65.621,6.879,893.67,12.74,403200.0,300.55,95.093,293.09,738.5,335.57,37.252,202.78,323.26,818.35,95.993,608.91,2.6106999999999997e-21,-4.9421,-12.14,-79.956,-76.278,-58.52,-44.575,-27.166,-12.742,7.9491,0.53067,0.21411,64.53,20.6,5.15,3.54,3.69,0.55,0.64,0.11,0.0,56.09,18.9,13.96,2.02,42.2,12.89,2.97,2.13,2.35,0.1,0.43,0.06,0.02
2104,2020-04-28 05, 05,171660,170152.0,253.03,311.96,331.59000000000003,393.12,335.71,546.65,698.26,815.54,807.75,360.19,1.4717,120.64,470.15,1176.8,2.6455,1596.0,4701.3,1151.6,23.643,65.658,7.6401,891.66,12.74,407120.0,271.99,105.67,295.93,762.46,338.07,36.403,201.28,324.88,821.8,95.992,655.5,246.85,-4.6683,-11.607,-80.227,-76.628,-58.757,-44.299,-25.93,-12.403,8.176,-13.175,-15.0,64.58,20.6,5.25,3.56,3.69,0.5,0.57,0.11,0.0,57.48,17.89,13.83,1.64,42.26,13.0,2.92,2.08,2.37,0.14,0.43,0.06,0.02
2105,2020-04-28 06, 06,171720,170212.0,255.79,300.71,323.53,394.25,338.02,545.05,698.22,815.59,807.58,361.81,1.3946,85.387,469.38,1370.0,2.4561,1570.5,4833.4,1163.6,23.69,65.712,6.8267,888.88,12.74,408230.0,273.03,103.7,295.53,799.84,343.33,8.3274,303.96,325.58,819.36,95.991,634.54,3457.5,-4.821,-11.582,-80.01,-75.892,-58.787,-44.405,-27.615,-12.505,8.1554,-11.042,-13.574,64.5,20.59,5.31,3.58,3.7,0.46,0.59,0.11,0.0,56.06,17.86,14.12,1.76,42.25,12.79,2.95,2.08,2.35,0.1,0.43,0.06,0.02
2106,2020-04-28 07, 07,171780,170272.0,244.62,335.51,301.19,395.83,338.74,545.9,700.17,814.91,811.63,363.02,1.5361,90.654,468.3,1370.0,2.5151,1570.1,5026.0,1144.7,23.69,65.802,7.5679,911.15,12.74,407430.0,294.81,104.78,295.11,788.9,344.14,9.2563,300.66,328.76,825.41,95.992,662.52,3252.1,-4.153,-11.021,-78.375,-74.491,-56.689,-41.574,-26.38,-11.455,7.9527,-10.621,-13.193,64.39,20.47,5.32,3.58,3.69,0.55,0.62,0.11,0.0,54.58,20.04,13.77,1.76,42.22,12.86,2.93,2.05,2.37,0.14,0.43,0.06,0.02
