sample_date,cao,sio2,al2o3,fe2o3,mgo,so3,k2o,na2o,cl,tio2,alite,belite,ferrite,quartz,calcite,free_lime,sample_id_plant,material_type
2020-07-03 05:10:00+00:00,42.07,13.03,2.92,2.12,2.2,0.07,0.42,0.05,0.02,,,,,,,,1087110,kiln_feed
2020-07-03 05:28:00+00:00,64.91,21.02,5.12,3.42,3.34,0.36,0.56,0.08,0,0.31,60.19,15.35,13.74,0.04,,1.07,1087112,clinker
2020-07-03 06:05:00+00:00,,,,,,,,,,,4.81,2.51,2.71,21.89,2.61,,1087119,hot_meal
2020-07-03 06:10:00+00:00,42.05,13.16,2.87,2.12,2.19,0.06,0.42,0.05,0.02,,,,,10.09,78.05,,1087117,kiln_feed
2020-07-03 06:28:00+00:00,64.84,21.09,5.1,3.44,3.36,0.37,0.56,0.08,0,0.3,60.11,15.01,14.46,0,,1.04,1087120,clinker
2020-07-03 07:10:00+00:00,42.13,12.98,2.92,2.11,2.19,0.08,0.42,0.05,0.02,,,,,,,,1087125,kiln_feed
2020-07-03 07:28:00+00:00,64.98,21.1,5.1,3.44,3.33,0.33,0.54,0.08,0,0.3,61.82,13.85,14.18,0,,0.91,1087126,clinker
2020-07-03 08:05:00+00:00,,,,,,,,,,,,,,,,,1087135,hot_meal
2020-07-03 08:10:00+00:00,42.16,12.87,2.9,2.1,2.2,0.06,0.43,0.05,0.02,,,,,8.95,77.76,,1087134,kiln_feed
2020-07-03 08:28:00+00:00,64.87,21.02,5.14,3.46,3.35,0.37,0.57,0.08,0,0.3,60.38,14.8,14.24,0.05,,1.03,1087136,clinker
2020-07-03 09:10:00+00:00,42.13,12.85,2.9,2.11,2.21,0.08,0.42,0.05,0.02,,,,,,,,1087139,kiln_feed
2020-07-03 09:28:00+00:00,64.8,20.98,5.13,3.44,3.34,0.37,0.58,0.08,0,0.31,60.11,15.41,13.78,0.04,,1.02,1087142,clinker
2020-07-03 10:05:00+00:00,,,,,,0.95,1.38,0.19,0.5,,2.61,2.65,2.35,17.73,1.73,,1087146,hot_meal
2020-07-03 10:10:00+00:00,42.14,12.88,2.93,2.1,2.19,0.06,0.43,0.06,0.02,,,,,9.16,78.41,,1087145,kiln_feed
2020-07-03 10:28:00+00:00,64.82,21,5.19,3.44,3.36,0.35,0.58,0.08,0,0.31,58.88,15.56,14.57,0.09,,1.1,1087148,clinker
2020-07-03 11:10:00+00:00,42.17,12.88,2.92,2.09,2.2,0.08,0.42,0.05,0.02,,,,,,,,1087152,kiln_feed
2020-07-03 11:28:00+00:00,64.78,20.99,5.18,3.43,3.35,0.35,0.59,0.08,0,0.3,58.23,16.23,14.43,0.02,,1.24,1087153,clinker
2020-07-03 12:05:00+00:00,,,,,,,,,,,3.48,2.19,2.66,16.8,1.29,,1087163,hot_meal
2020-07-03 12:10:00+00:00,42.14,12.76,2.94,2.11,2.2,0.06,0.43,0.05,0.02,,,,,9.8,77.8,,1087158,kiln_feed
2020-07-03 12:28:00+00:00,64.73,20.96,5.18,3.44,3.35,0.43,0.59,0.08,0,0.3,57.84,17.45,13.92,0.02,,1.17,1087164,clinker
2020-07-03 13:10:00+00:00,42.12,12.78,2.98,2.11,2.21,0.08,0.43,0.06,0.03,,,,,,,,1087174,kiln_feed
2020-07-03 13:28:00+00:00,64.8,20.89,5.25,3.45,3.34,0.38,0.57,0.08,0,0.31,59.37,15.64,14.28,0.02,,0.91,1087175,clinker
2020-07-03 14:05:00+00:00,,,,,,0.78,1.44,0.18,0.49,,2.46,2.42,2.16,16.99,1.18,,1087180,hot_meal
2020-07-03 14:10:00+00:00,42.03,12.82,3.04,2.12,2.21,0.07,0.44,0.06,0.03,,,,,9.65,78.43,,1087179,kiln_feed
2020-07-03 14:28:00+00:00,64.93,20.97,5.28,3.45,3.35,0.32,0.52,0.08,0,0.31,60.84,13.77,15.12,0.03,,0.77,1087181,clinker
2020-07-03 14:36:41+00:00,64.79,20.81,5.24,3.37,3.38,0.45,0.68,0.08,0,0.31,59.87,15.65,13.55,0.01,,1.07,1087182,clinker
2020-07-03 15:10:00+00:00,41.97,12.96,3.01,2.11,2.21,0.08,0.44,0.05,0.03,,,,,,,,1087190,kiln_feed
2020-07-03 15:28:00+00:00,64.78,20.92,5.31,3.46,3.37,0.39,0.59,0.08,0,0.31,59.75,15.05,14.37,0.04,,0.89,1087194,clinker
2020-07-03 16:05:00+00:00,,,,,,0.69,1.36,0.19,0.45,,,,,,,,1087199,hot_meal
2020-07-03 16:10:00+00:00,42.03,12.96,3.02,2.11,2.21,0.07,0.44,0.06,0.03,,,,,9.41,78.21,,1087198,kiln_feed
2020-07-03 16:28:00+00:00,64.78,20.95,5.27,3.47,3.37,0.37,0.57,0.08,0,0.31,60.7,13.8,14.77,0.03,,0.81,1087200,clinker
2020-07-03 17:10:00+00:00,42.02,12.8,3.03,2.12,2.21,0.08,0.44,0.06,0.04,,,,,,,,1087209,kiln_feed
2020-07-03 17:28:00+00:00,64.78,20.93,5.27,3.45,3.36,0.36,0.58,0.08,0,0.31,61.62,12.4,15.55,0,,0.72,1087213,clinker
2020-07-03 18:05:00+00:00,,,,,,,,,,,4.74,1.83,3.25,18.36,2.2,,1087217,hot_meal
2020-07-03 18:10:00+00:00,41.99,13.06,3.01,2.12,2.2,0.07,0.43,0.06,0.03,,,,,9.06,78.21,,1087216,kiln_feed
2020-07-03 18:28:00+00:00,64.85,20.88,5.25,3.48,3.36,0.36,0.59,0.08,0,0.31,60.35,13.9,14.81,0.08,,0.96,1087218,clinker
2020-07-03 18:38:22+00:00,,,,,,0.87,1.49,0.18,0.57,,4.92,2.01,3.52,14.29,1.43,,1087222,hot_meal
2020-07-03 19:10:00+00:00,42.04,12.88,3,2.12,2.23,0.06,0.44,0.06,0.03,,,,,,,,1087223,kiln_feed
2020-07-03 19:28:00+00:00,64.81,20.82,5.23,3.43,3.37,0.4,0.63,0.08,0,0.31,61.62,12.91,14.24,0.01,,1.18,1087225,clinker
2020-07-03 20:05:00+00:00,,,,,,0.89,1.5,0.19,0.58,,2.43,3.81,1.54,14.77,1.01,,1087231,hot_meal
2020-07-03 20:10:00+00:00,42.07,12.82,2.98,2.12,2.22,0.06,0.43,0.05,0.03,,,,,9.14,77.27,,1087230,kiln_feed
2020-07-03 20:28:00+00:00,64.84,20.87,5.22,3.45,3.38,0.38,0.59,0.08,0,0.31,60.69,14.28,14.6,0.05,,0.96,1087232,clinker
2020-07-03 21:10:00+00:00,42.01,12.84,3.01,2.12,2.22,0.08,0.43,0.06,0.03,,,,,,,,1087236,kiln_feed
2020-07-03 21:28:00+00:00,64.66,20.91,5.26,3.47,3.37,0.39,0.58,0.08,0,0.31,61,14.31,14.46,0.01,,0.74,1087237,clinker
2020-07-03 22:05:00+00:00,,,,,,0.83,1.52,0.19,0.6,,2.7,3.16,1.26,15.67,1.25,,1087247,hot_meal
2020-07-03 22:10:00+00:00,41.74,13.02,3.05,2.14,2.21,0.07,0.43,0.05,0.04,,,,,9.22,77.6,,1087245,kiln_feed
2020-07-03 22:28:00+00:00,64.31,21.17,5.36,3.51,3.39,0.4,0.61,0.08,0,0.32,56.25,18.07,14.85,0.04,,0.66,1087248,clinker
2020-07-03 23:10:00+00:00,41.85,13.08,3.06,2.12,2.21,0.09,0.44,0.05,0.04,,,,,,,,1087253,kiln_feed
2020-07-03 23:28:00+00:00,64.56,21.05,5.38,3.48,3.39,0.35,0.56,0.08,0,0.31,57.98,16.78,14.55,0,,0.55,1087255,clinker
2020-07-04 00:05:00+00:00,,,,,,0.76,1.45,0.19,0.53,,2.87,3.72,2.39,16.77,0.95,,1087263,hot_meal
2020-07-04 00:10:00+00:00,41.76,13.05,3.11,2.15,2.24,0.07,0.44,0.06,0.05,,,,,8.8,77.18,,1087261,kiln_feed
2020-07-04 00:28:00+00:00,64.38,20.99,5.36,3.5,3.39,0.41,0.6,0.08,0,0.32,57.41,16.02,15.17,0.06,,0.72,1087264,clinker
2020-07-04 01:10:00+00:00,41.81,13.03,3.1,2.15,2.22,0.08,0.45,0.06,0.05,,,,,,,,1087268,kiln_feed
2020-07-04 01:28:00+00:00,64.49,21,5.35,3.49,3.39,0.42,0.59,0.08,0,0.31,58.16,16.59,14.76,0.06,,0.79,1087270,clinker
2020-07-04 02:05:00+00:00,,,,,,0.82,1.53,0.19,0.58,,2.2,4.7,1.78,14.67,0.64,,1087277,hot_meal
2020-07-04 02:10:00+00:00,41.89,12.89,3.06,2.14,2.21,0.07,0.44,0.05,0.05,,,,,11.06,77.53,,1087275,kiln_feed
2020-07-04 02:28:00+00:00,64.57,20.93,5.33,3.5,3.38,0.41,0.6,0.08,0,0.31,58.97,15.33,14.77,0,,0.78,1087278,clinker
2020-07-04 03:10:00+00:00,41.83,13.06,3.07,2.15,2.21,0.08,0.45,0.05,0.04,,,,,,,,1087283,kiln_feed
2020-07-04 03:28:00+00:00,64.57,20.93,5.28,3.49,3.37,0.42,0.6,0.08,0,0.31,59.82,15.1,14.86,0,,0.68,1087285,clinker
2020-07-04 04:05:00+00:00,,,,,,0.81,1.45,0.19,0.52,,3.46,2.96,2.39,17.44,2.02,,1087293,hot_meal
2020-07-04 04:10:00+00:00,41.86,12.99,3.04,2.13,2.22,0.06,0.44,0.05,0.04,,,,,9.91,77.45,,1087291,kiln_feed
2020-07-04 04:28:00+00:00,64.64,20.98,5.27,3.5,3.37,0.39,0.56,0.08,0,0.3,59.67,14.66,15.2,0,,0.84,1087294,clinker
2020-07-04 05:10:00+00:00,41.87,13.02,3.05,2.12,2.21,0.08,0.44,0.05,0.04,,,,,,,,1087299,kiln_feed
2020-07-04 05:28:00+00:00,64.51,20.9,5.29,3.47,3.36,0.46,0.63,0.08,0,0.31,57.91,16.3,14.77,0,,0.91,1087301,clinker
2020-07-04 06:05:00+00:00,,,,,,0.85,1.42,0.18,0.53,,3.81,2.68,2.52,16.24,2.01,,1087308,hot_meal
2020-07-04 06:10:00+00:00,41.87,12.95,3.03,2.11,2.22,0.06,0.43,0.05,0.04,,,,,10.7,76.99,,1087306,kiln_feed
2020-07-04 06:28:00+00:00,64.63,20.99,5.24,3.44,3.35,0.41,0.61,0.08,0,0.31,57.87,17.54,13.88,0.06,,1.05,1087309,clinker
2020-07-04 07:10:00+00:00,42.03,12.96,3.02,2.1,2.19,0.08,0.43,0.05,0.03,,,,,,,,1087313,kiln_feed
2020-07-04 07:28:00+00:00,64.67,20.91,5.26,3.43,3.36,0.41,0.59,0.08,0,0.31,57.51,17.46,14.43,0.02,,1.05,1087315,clinker
2020-07-04 08:05:00+00:00,,,,,,0.94,1.48,0.19,0.58,,2.77,3.79,2.08,15.61,0.5,,1087326,hot_meal
2020-07-04 08:10:00+00:00,42.12,12.78,3,2.11,2.19,0.07,0.43,0.05,0.03,,,,,9.74,77.78,,1087324,kiln_feed
2020-07-04 08:28:00+00:00,64.75,20.9,5.24,3.42,3.33,0.41,0.57,0.08,0,0.31,58.73,15.9,14.51,0,,1.12,1087327,clinker
2020-07-04 09:10:00+00:00,42.06,12.95,3.02,2.11,2.18,0.08,0.42,0.05,0.03,,,,,,,,1087334,kiln_feed
2020-07-04 09:28:00+00:00,64.74,20.9,5.25,3.44,3.31,0.42,0.6,0.08,0,0.31,59.46,15.31,14.7,0.04,,0.95,1087337,clinker
2020-07-04 10:05:00+00:00,,,,,,1.17,1.49,0.19,0.62,,2.12,2.87,1.75,14.66,1.42,,1087344,hot_meal
2020-07-04 10:10:00+00:00,42.09,12.84,3.01,2.09,2.18,0.06,0.42,0.05,0.02,,,,,9.07,79.03,,1087342,kiln_feed
2020-07-04 10:28:00+00:00,64.67,20.93,5.29,3.43,3.34,0.38,0.59,0.08,0,0.3,58.04,16.41,14.45,0,,1.11,1087345,clinker
2020-07-04 11:10:00+00:00,42,13.02,3.01,2.1,2.17,0.08,0.42,0.05,0.02,,,,,,,,1087350,kiln_feed
2020-07-04 11:28:00+00:00,64.77,20.93,5.28,3.42,3.3,0.37,0.58,0.08,0,0.31,58.44,16.35,14.2,0,,1.13,1087352,clinker
2020-07-04 12:05:00+00:00,,,,,,1.35,1.52,0.19,0.69,,3.11,5.66,1.87,14.41,0.54,,1087360,hot_meal
2020-07-04 12:10:00+00:00,42.03,12.83,3.03,2.11,2.18,0.07,0.43,0.05,0.03,,,,,10.38,76.65,,1087358,kiln_feed
2020-07-04 12:28:00+00:00,64.58,20.83,5.24,3.4,3.39,0.48,0.63,0.08,0,0.31,56.67,18.69,13.84,0.02,,1.31,1087361,clinker
2020-07-04 13:10:00+00:00,41.97,13.1,2.99,2.11,2.19,0.08,0.43,0.05,0.02,,,,,,,,1087366,kiln_feed
2020-07-04 13:28:00+00:00,64.64,20.74,5.18,3.4,3.33,0.55,0.63,0.08,0,0.3,53.1,21.86,13.87,0.07,,1.96,1087368,clinker
2020-07-04 14:05:00+00:00,,,,,,0.94,1.47,0.19,0.61,,3.76,3.44,2.94,15.3,1.95,,1087375,hot_meal
2020-07-04 14:10:00+00:00,42.07,12.92,2.99,2.1,2.17,0.06,0.42,0.05,0.02,,,,,8.78,79.01,,1087373,kiln_feed
2020-07-04 14:28:00+00:00,64.64,20.99,5.2,3.42,3.32,0.49,0.59,0.08,0,0.31,55.75,19.96,13.89,0.02,,1.4,1087376,clinker
2020-07-04 15:10:00+00:00,41.97,13.02,2.99,2.11,2.17,0.07,0.43,0.05,0.02,,,,,,,,1087382,kiln_feed
2020-07-04 15:28:00+00:00,64.83,21.11,5.28,3.48,3.32,0.33,0.46,0.07,0,0.31,58.43,17.58,14.36,0.06,,0.72,1087385,clinker
2020-07-04 16:05:00+00:00,,,,,,0.93,1.49,0.19,0.58,,3.1,2.84,2.01,16.41,0.71,,1087395,hot_meal
2020-07-04 16:10:00+00:00,42.03,12.88,2.99,2.12,2.17,0.06,0.42,0.05,0.02,,,,,9.13,78.34,,1087393,kiln_feed
2020-07-04 16:28:00+00:00,64.61,21.03,5.24,3.5,3.34,0.46,0.62,0.08,0,0.3,60.17,14.58,15.12,0.01,,0.69,1087397,clinker
2020-07-04 17:10:00+00:00,42.13,12.89,2.99,2.12,2.18,0.08,0.42,0.05,0.02,,,,,,,,1087401,kiln_feed
2020-07-04 17:28:00+00:00,,,,,,,,,,,,,,,,,1087403,clinker
2020-07-04 18:05:00+00:00,,,,,,1.11,1.51,0.19,0.62,,2.5,4.22,1.75,14.21,1.25,,1087410,hot_meal
2020-07-04 18:10:00+00:00,42.08,12.9,3,2.12,2.19,0.06,0.42,0.05,0.02,,,,,9.05,78.22,,1087408,kiln_feed
2020-07-04 18:28:00+00:00,,,,,,,,,,,,,,,,,1087411,clinker
2020-07-04 19:10:00+00:00,42.07,12.98,2.97,2.13,2.18,0.07,0.42,0.05,0.02,,,,,,,,1087416,kiln_feed
2020-07-04 19:28:00+00:00,,,,,,,,,,,,,,,,,1087419,clinker
2020-07-04 20:05:00+00:00,,,,,,0.99,1.45,0.19,0.55,,3.32,2.98,2.6,17.42,1.54,,1087427,hot_meal
2020-07-04 20:10:00+00:00,42.05,12.99,2.94,2.13,2.18,0.06,0.42,0.05,0.02,,,,,10.32,77.92,,1087425,kiln_feed
2020-07-04 20:28:00+00:00,64.64,21,5.2,3.5,3.33,0.43,0.61,0.08,0,0.31,60.7,15.01,13.96,0.02,,0.83,1087428,clinker
2020-07-04 21:10:00+00:00,42.04,13.03,2.95,2.13,2.18,0.07,0.42,0.05,0.02,,,,,,,,1087433,kiln_feed
2020-07-04 21:28:00+00:00,64.81,21.09,5.16,3.49,3.32,0.38,0.54,0.08,0,0.3,61.6,13.89,14.51,0,,0.9,1087435,clinker
2020-07-04 22:05:00+00:00,,,,,,0.94,1.43,0.18,0.54,,2.66,2.01,2.08,15.27,1.17,,1087445,hot_meal
2020-07-04 22:10:00+00:00,42.07,13.01,2.95,2.12,2.18,0.05,0.42,0.05,0.02,,,,,10.3,77.49,,1087443,kiln_feed
2020-07-04 22:28:00+00:00,64.6,21.08,5.13,3.5,3.3,0.42,0.6,0.08,0,0.3,58.9,16.04,14.3,0.03,,0.86,1087446,clinker
2020-07-04 23:10:00+00:00,42,13.15,2.95,2.15,2.19,0.07,0.42,0.05,0.02,,,,,,,,1087450,kiln_feed
2020-07-04 23:28:00+00:00,64.63,21.12,5.12,3.51,3.31,0.37,0.57,0.07,0,0.3,58.31,17.51,14.1,0,,0.92,1087452,clinker
2020-07-05 00:05:00+00:00,,,,,,0.91,1.43,0.18,0.55,,3.86,1.85,2.88,16.78,2.33,,1087460,hot_meal
2020-07-05 00:10:00+00:00,42.06,13.12,2.93,2.14,2.18,0.06,0.42,0.05,0.02,,,,,9.38,78.19,,1087458,kiln_feed
2020-07-05 00:28:00+00:00,64.77,21.21,5.12,3.49,3.33,0.37,0.54,0.08,0,0.3,60.91,15.44,14.21,0,,0.74,1087461,clinker
2020-07-05 01:10:00+00:00,42.09,13.11,2.95,2.12,2.18,0.07,0.42,0.05,0.02,,,,,,,,1087466,kiln_feed
2020-07-05 01:28:00+00:00,64.68,21.22,5.12,3.47,3.33,0.41,0.56,0.07,0,0.3,57.77,17.71,14.4,0,,0.87,1087468,clinker
2020-07-05 02:05:00+00:00,,,,,,0.97,1.37,0.18,0.5,,3.84,4.23,2.27,15.39,0.73,,1087475,hot_meal
2020-07-05 02:10:00+00:00,42.02,13.01,2.96,2.12,2.18,0.06,0.42,0.05,0.02,,,,,9.97,77.03,,1087473,kiln_feed
2020-07-05 02:28:00+00:00,64.74,21.15,5.13,3.45,3.3,0.38,0.55,0.08,0,0.3,60.22,15.73,14.49,0,,0.74,1087476,clinker
2020-07-05 03:10:00+00:00,42.02,13.13,2.91,2.13,2.18,0.07,0.41,0.05,0.02,,,,,,,,1087481,kiln_feed
2020-07-05 03:28:00+00:00,64.73,21.13,5.12,3.44,3.31,0.38,0.56,0.07,0,0.3,58.32,16.4,14.79,0.09,,0.96,1087483,clinker
2020-07-05 04:05:00+00:00,,,,,,0.89,1.38,0.18,0.5,,4.73,1.65,4.42,16.18,1.83,,1087491,hot_meal
2020-07-05 04:10:00+00:00,42.04,13.22,2.94,2.11,2.17,0.06,0.41,0.05,0.02,,,,,9.32,77.32,,1087489,kiln_feed
2020-07-05 04:28:00+00:00,64.85,21.16,5.07,3.4,3.3,0.36,0.55,0.07,0,0.3,59.39,16.32,14.71,0,,0.97,1087492,clinker
2020-07-05 05:10:00+00:00,42.05,13.1,2.92,2.11,2.17,0.07,0.41,0.05,0.02,,,,,,,,1087497,kiln_feed
2020-07-05 05:28:00+00:00,64.88,21.1,5.11,3.42,3.31,0.37,0.54,0.07,0,0.3,61.07,14.67,14.33,0.02,,0.93,1087499,clinker
2020-07-05 06:05:00+00:00,,,,,,0.86,1.35,0.17,0.47,,3.41,2.97,2.07,17.59,1.18,,1087506,hot_meal
2020-07-05 06:10:00+00:00,42.1,13.05,2.91,2.1,2.17,0.06,0.41,0.04,0.02,,,,,9.86,77.31,,1087504,kiln_feed
2020-07-05 06:28:00+00:00,64.94,21.18,5.07,3.43,3.3,0.32,0.51,0.07,0,0.3,60.8,14.67,14.98,0,,0.8,1087507,clinker
2020-07-05 07:10:00+00:00,42.15,13.05,2.91,2.1,2.17,0.07,0.41,0.05,0.02,,,,,,,,1087512,kiln_feed
2020-07-05 07:28:00+00:00,64.91,21.26,5.08,3.43,3.3,0.33,0.51,0.07,0,0.3,60.98,14.77,14.9,0,,0.63,1087514,clinker
2020-07-05 08:05:00+00:00,,,,,,0.97,1.44,0.18,0.52,,2.72,2.64,2.51,14.88,1,,1087525,hot_meal
2020-07-05 08:10:00+00:00,42.06,13.09,2.94,2.11,2.16,0.06,0.41,0.05,0.02,,,,,9.82,78.06,,1087523,kiln_feed
2020-07-05 08:28:00+00:00,64.87,21.21,5.1,3.41,3.3,0.34,0.53,0.07,0,0.3,59.7,16.49,13.9,0.02,,0.77,1087526,clinker
2020-07-05 09:10:00+00:00,42.07,13.11,2.94,2.11,2.17,0.07,0.41,0.04,0.02,,,,,,,,1087531,kiln_feed
2020-07-05 09:28:00+00:00,64.78,21.23,5.13,3.45,3.31,0.36,0.53,0.07,0,0.3,60.56,14.26,14.93,0.05,,0.67,1087534,clinker
2020-07-05 10:05:00+00:00,,,,,,0.88,1.36,0.17,0.47,,3.06,0.83,2.25,17.41,1.77,,1087543,hot_meal
2020-07-05 10:10:00+00:00,41.98,13.07,2.96,2.12,2.18,0.06,0.42,0.05,0.02,,,,,9.81,77.96,,1087541,kiln_feed
2020-07-05 10:28:00+00:00,64.61,21.17,5.15,3.45,3.3,0.43,0.58,0.07,0,0.3,59.18,16.82,14.33,0.03,,0.76,1087544,clinker
2020-07-05 11:10:00+00:00,42.19,12.93,2.95,2.1,2.18,0.08,0.42,0.05,0.02,,,,,,,,1087549,kiln_feed
2020-07-05 11:28:00+00:00,64.68,21.13,5.1,3.44,3.29,0.4,0.58,0.07,0,0.3,59.82,15.89,14.75,0.02,,0.81,1087551,clinker
2020-07-05 12:05:00+00:00,,,,,,0.84,1.36,0.17,0.46,,5.61,1.2,3.59,18.87,1.47,,1087559,hot_meal
2020-07-05 12:10:00+00:00,42.05,13.07,2.95,2.12,2.17,0.05,0.42,0.05,0.02,,,,,9.76,78.57,,1087557,kiln_feed
2020-07-05 12:28:00+00:00,64.78,21.12,5.12,3.45,3.32,0.4,0.55,0.07,0,0.3,60.29,15.81,14.34,0.02,,0.81,1087560,clinker
2020-07-05 13:10:00+00:00,42.14,13.04,2.94,2.12,2.16,0.07,0.42,0.05,0.02,,,,,,,,1087564,kiln_feed
2020-07-05 13:28:00+00:00,64.92,21.13,5.09,3.44,3.29,0.38,0.56,0.07,0,0.29,60.51,15.13,14.9,0.01,,0.94,1087565,clinker
2020-07-05 14:05:00+00:00,,,,,,0.82,1.41,0.18,0.48,,3.26,3.26,1.82,14.41,1.14,,1087570,hot_meal
2020-07-05 14:10:00+00:00,42.08,13.07,2.93,2.12,2.15,0.05,0.42,0.05,0.02,,,,,10.23,78.1,,1087569,kiln_feed
2020-07-05 14:28:00+00:00,64.86,21.1,5.14,3.46,3.3,0.41,0.55,0.07,0,0.3,60.61,14.59,14.18,0.04,,0.97,1087571,clinker
2020-07-05 15:10:00+00:00,42.19,12.88,2.97,2.13,2.16,0.07,0.42,0.05,0.02,,,,,,,,1087575,kiln_feed
2020-07-05 15:28:00+00:00,64.7,21.06,5.12,3.48,3.28,0.45,0.59,0.08,0,0.3,59.74,15.01,15.56,0,,0.88,1087576,clinker
2020-07-05 16:05:00+00:00,,,,,,0.71,1.36,0.18,0.47,,2.72,2.88,1.97,15.56,1.92,,1087582,hot_meal
2020-07-05 16:10:00+00:00,42.06,12.97,2.98,2.13,2.16,0.06,0.42,0.05,0.02,,,,,9.27,79.33,,1087581,kiln_feed
2020-07-05 16:28:00+00:00,64.54,20.99,5.12,3.47,3.29,0.45,0.61,0.07,0,0.3,57.88,18.15,13.86,0.03,,1.08,1087583,clinker
2020-07-05 17:10:00+00:00,42.11,13.05,2.92,2.14,2.14,0.07,0.42,0.04,0.02,,,,,,,,1087587,kiln_feed
2020-07-05 17:28:00+00:00,64.65,21.07,5.07,3.46,3.27,0.44,0.6,0.07,0,0.29,57.6,18.33,14.12,0.01,,1.2,1087588,clinker
2020-07-05 18:00:00+00:00,42.31,12.92,3.01,2.09,2.14,0.13,0.44,0.04,0.01,0.17,,,,,,,1087926,kiln_feed
2020-07-05 18:05:00+00:00,,,,,,0.8,1.32,0.17,0.44,,4.11,2.25,2.57,17.21,2.95,,1087593,hot_meal
2020-07-05 18:10:00+00:00,42.19,13.12,2.97,2.13,2.16,0.06,0.42,0.05,0.02,,,,,10.34,76.85,,1087592,kiln_feed
2020-07-05 18:28:00+00:00,64.76,21.13,5.14,3.47,3.29,0.41,0.57,0.07,0,0.29,56.96,18.74,14.22,0.04,,1.05,1087594,clinker
2020-07-05 19:10:00+00:00,42.1,13.17,3.03,2.13,2.18,0.07,0.42,0.05,0.02,,,,,,,,1087598,kiln_feed
2020-07-05 19:28:00+00:00,64.57,21.09,5.16,3.48,3.29,0.47,0.59,0.08,0,0.3,57.73,17.84,14.23,0.04,,1,1087600,clinker
2020-07-05 20:05:00+00:00,,,,,,0.84,1.36,0.18,0.5,,3.03,3.02,1.91,15.13,1.75,,1087606,hot_meal
2020-07-05 20:10:00+00:00,42.11,12.99,2.97,2.12,2.15,0.06,0.42,0.05,0.02,,,,,9.21,77.89,,1087605,kiln_feed
2020-07-05 20:28:00+00:00,64.53,21.06,5.16,3.47,3.27,0.48,0.62,0.07,0,0.3,57.18,18.66,14.09,0.04,,1.2,1087607,clinker
2020-07-05 21:10:00+00:00,42.03,13.09,2.97,2.13,2.15,0.07,0.42,0.05,0.03,,,,,,,,1087611,kiln_feed
2020-07-05 21:28:00+00:00,64.68,21.01,5.19,3.46,3.28,0.44,0.56,0.07,0,0.3,59.22,17.12,13.88,0.05,,1,1087612,clinker
2020-07-05 22:05:00+00:00,,,,,,0.75,1.37,0.17,0.48,,3.14,2.8,1.84,16.39,1.52,,1087619,hot_meal
2020-07-05 22:10:00+00:00,42.06,13.06,2.98,2.13,2.15,0.06,0.42,0.05,0.03,,,,,9.32,77.87,,1087618,kiln_feed
2020-07-05 22:28:00+00:00,64.6,21.11,5.18,3.47,3.28,0.47,0.6,0.07,0,0.3,58.25,17.4,14.54,0.05,,0.93,1087620,clinker
2020-07-05 23:10:00+00:00,42.06,13.01,3.01,2.13,2.14,0.08,0.42,0.04,0.03,,,,,,,,1087624,kiln_feed
2020-07-05 23:28:00+00:00,64.69,21.11,5.18,3.47,3.27,0.42,0.56,0.07,0,0.3,58.55,17.25,14.3,0,,0.87,1087626,clinker
2020-07-06 00:05:00+00:00,,,,,,0.84,1.42,0.18,0.52,,2.8,2.34,1.91,14.13,2.32,,1087634,hot_meal
2020-07-06 00:10:00+00:00,41.99,12.99,3.04,2.14,2.15,0.06,0.43,0.05,0.04,,,,,9.56,78.21,,1087632,kiln_feed
2020-07-06 00:28:00+00:00,64.46,21,5.24,3.48,3.28,0.47,0.63,0.07,0,0.3,57.45,17.31,15.41,0.07,,1.05,1087635,clinker
2020-07-06 01:10:00+00:00,42,13.12,2.99,2.14,2.14,0.08,0.42,0.05,0.03,,,,,,,,1087640,kiln_feed
2020-07-06 01:28:00+00:00,64.52,21.11,5.19,3.48,3.27,0.46,0.61,0.07,0,0.3,57.23,18.33,14.12,0.01,,0.84,1087642,clinker
2020-07-06 02:05:00+00:00,,,,,,0.82,1.39,0.18,0.49,,2.52,3.03,1.5,16.46,2.06,,1087649,hot_meal
2020-07-06 02:10:00+00:00,42.03,13,3.02,2.13,2.15,0.06,0.43,0.04,0.03,,,,,9.54,78.66,,1087647,kiln_feed
2020-07-06 02:28:00+00:00,64.62,21.12,5.18,3.5,3.28,0.44,0.57,0.07,0,0.3,57.58,17.69,14.84,0.05,,0.88,1087650,clinker
2020-07-06 03:10:00+00:00,42.03,13.08,3.01,2.15,2.14,0.07,0.42,0.04,0.03,,,,,,,,1087655,kiln_feed
2020-07-06 03:28:00+00:00,64.41,21.18,5.16,3.51,3.24,0.44,0.56,0.07,0,0.3,56.5,19,14.97,0.05,,0.73,1087657,clinker
2020-07-06 04:05:00+00:00,,,,,,0.82,1.43,0.18,0.51,,3.67,1.82,3.12,16.46,1.03,,1087664,hot_meal
2020-07-06 04:10:00+00:00,42.01,13.18,2.99,2.14,2.12,0.06,0.42,0.04,0.03,,,,,10.11,77.96,,1087662,kiln_feed
2020-07-06 04:28:00+00:00,64.51,21.29,5.16,3.5,3.24,0.47,0.58,0.07,0,0.3,57.34,18.6,14.86,0.03,,0.68,1087665,clinker
2020-07-06 05:10:00+00:00,42.03,13.14,2.96,2.15,2.13,0.07,0.42,0.04,0.03,,,,,,,,1087669,kiln_feed
